Market,Year,Period_Type,Period_Number,Submarket,Secondary Submarket
Denver,2025,Q,1,METRO TOTAL,N/A
Denver,2025,Q,2,Airport,N/A
Denver,2025,Q,2,Airport,Airport East
Denver,2025,Q,2,Airport,Airport Central
Denver,2025,Q,2,Boulder,N/A
Denver,2025,Q,2,I-76 Corridor,N/A
Denver,2025,Q,2,Longmont,N/A
Denver,2025,Q,2,North,N/A
Denver,2025,Q,2,North Central,N/A
Denver,2025,Q,2,Northwest,N/A
Denver,2025,Q,2,South Central,N/A
Denver,2025,Q,2,Southeast,N/A
Denver,2025,Q,2,Southwest,N/A
Denver,2025,Q,2,West,N/A
Denver,2025,Q,2,METRO TOTAL,N/A
Des Moines,2022,Q,4,Western Suburbs,N/A
Des Moines,2022,Q,4,CBD,N/A
Des Moines,2022,Q,4,Northwest,N/A
Des Moines,2022,Q,4,Northeast,N/A
Des Moines,2022,Q,4,South,N/A
Des Moines,2022,Q,4,Ankeny,N/A
Des Moines,2022,Q,4,Greater DSM,N/A
Des Moines,2023,Q,1,Western Suburbs,N/A
Des Moines,2023,Q,1,CBD,N/A
Des Moines,2023,Q,1,Northwest,N/A
Des Moines,2023,Q,1,Northeast,N/A
Des Moines,2023,Q,1,South,N/A
Des Moines,2023,Q,1,Ankeny,N/A
Des Moines,2023,Q,1,Greater DSM,N/A
Des Moines,2023,Q,2,Western Suburbs,N/A
Des Moines,2023,Q,2,CBD,N/A
Des Moines,2023,Q,2,Northwest,N/A
Des Moines,2023,Q,2,Northeast,N/A
Des Moines,2023,Q,2,South,N/A
Des Moines,2023,Q,2,Ankeny,N/A
Des Moines,2023,Q,2,Greater DSM,N/A
Des Moines,2023,Q,4,Western Suburbs,N/A
Des Moines,2023,Q,4,CBD,N/A
Des Moines,2023,Q,4,Northwest,N/A
Des Moines,2023,Q,4,Northeast,N/A
Des Moines,2023,Q,4,South,N/A
Des Moines,2023,Q,4,Ankeny,N/A
Des Moines,2023,Q,4,Greater DSM,N/A
Des Moines,2024,Q,1,Western Suburbs,N/A
Des Moines,2024,Q,1,CBD,N/A
Des Moines,2024,Q,1,Northwest,N/A
Des Moines,2024,Q,1,Northeast,N/A
Des Moines,2024,Q,1,South,N/A
Des Moines,2024,Q,1,Ankeny,N/A
Des Moines,2024,Q,1,Greater DSM,N/A
Des Moines,2024,Q,3,Western Suburbs,N/A
Des Moines,2024,Q,3,CBD,N/A
Des Moines,2024,Q,3,Northwest,N/A
Des Moines,2024,Q,3,Northeast,N/A
Des Moines,2024,Q,3,South,N/A
Des Moines,2024,Q,3,Ankeny,N/A
Des Moines,2024,Q,3,Greater DSM,N/A
Des Moines,2024,Q,4,Western Suburbs,N/A
Des Moines,2024,Q,4,CBD,N/A
Des Moines,2024,Q,4,Northwest,N/A
Des Moines,2024,Q,4,Northeast,N/A
Des Moines,2024,Q,4,South,N/A
Des Moines,2024,Q,4,Ankeny,N/A
Des Moines,2024,Q,4,Des Moines Market Total,N/A
Des Moines,2025,Q,1,Ankeny,N/A
Des Moines,2025,Q,1,CBD,N/A
Des Moines,2025,Q,1,Northeast,N/A
Des Moines,2025,Q,1,Northwest,N/A
Des Moines,2025,Q,1,South,N/A
Des Moines,2025,Q,1,Western Suburbs,N/A
Des Moines,2025,Q,1,Market Total,N/A
Des Moines,2025,Q,2,Ankeny,N/A
Des Moines,2025,Q,2,CBD,N/A
Des Moines,2025,Q,2,Northeast,N/A
Des Moines,2025,Q,2,Northwest,N/A
Des Moines,2025,Q,2,South,N/A
Des Moines,2025,Q,2,Western Suburbs,N/A
Des Moines,2025,Q,2,Total,N/A
Detroit,2022,Q,4,Detroit,N/A
Detroit,2022,Q,4,Downriver,N/A
Detroit,2022,Q,4,I-75 Corridor,N/A
Detroit,2022,Q,4,Macomb,N/A
Detroit,2022,Q,4,NW Suburbs,N/A
Detroit,2022,Q,4,SE Oakland,N/A
Detroit,2022,Q,4,Washtenaw,N/A
Detroit,2022,Q,4,Western Wayne,N/A
Detroit,2022,Q,4,TOTAL,N/A
Detroit,2023,Q,1,Detroit,N/A
Detroit,2023,Q,1,Downriver,N/A
Detroit,2023,Q,1,I-75 Corridor,N/A
Detroit,2023,Q,1,Macomb,N/A
Detroit,2023,Q,1,NW Suburbs,N/A
Detroit,2023,Q,1,SE Oakland,N/A
Detroit,2023,Q,1,Washtenaw,N/A
Detroit,2023,Q,1,Western Wayne,N/A
Detroit,2023,Q,1,TOTAL,N/A
Detroit,2023,Q,2,Detroit,N/A
Detroit,2023,Q,2,Downriver,N/A
Detroit,2023,Q,2,I-75 Corridor,N/A
Detroit,2023,Q,2,Macomb,N/A
Detroit,2023,Q,2,NW Suburbs,N/A
Detroit,2023,Q,2,SE Oakland,N/A
Detroit,2023,Q,2,Western Wayne,N/A
Detroit,2023,Q,2,Total,N/A
Detroit,2023,Q,4,Detroit,N/A
Detroit,2023,Q,4,Downriver,N/A
Detroit,2023,Q,4,I-75 Corridor,N/A
Detroit,2023,Q,4,Macomb,N/A
Detroit,2023,Q,4,NW Suburbs,N/A
Detroit,2023,Q,4,SE Oakland,N/A
Detroit,2023,Q,4,Washtenaw,N/A
Detroit,2023,Q,4,Western Wayne,N/A
Detroit,2023,Q,4,TOTAL,N/A
Detroit,2024,Q,1,Detroit,N/A
Detroit,2024,Q,1,Downriver,N/A
Detroit,2024,Q,1,I-75 Corridor,N/A
Detroit,2024,Q,1,Macomb,N/A
Detroit,2024,Q,1,Northwest Suburbs,N/A
Detroit,2024,Q,1,Southeast Oakland,N/A
Detroit,2024,Q,1,Washtenaw,N/A
Detroit,2024,Q,1,Western Wayne,N/A
Detroit,2024,Q,1,Grand Total,N/A
Detroit,2024,Q,3,Detroit,N/A
Detroit,2024,Q,3,Downriver,N/A
Detroit,2024,Q,3,I-75 Corridor,N/A
Detroit,2024,Q,3,Macomb,N/A
Detroit,2024,Q,3,Northwest Suburbs,N/A
Detroit,2024,Q,3,Southeast Oakland,N/A
Detroit,2024,Q,3,Washtenaw,N/A
Detroit,2024,Q,3,Western Wayne,N/A
Detroit,2024,Q,3,Grand Total,N/A
Detroit,2024,Q,4,Detroit,N/A
Detroit,2024,Q,4,Downriver,N/A
Detroit,2024,Q,4,I-75 Corridor,N/A
Detroit,2024,Q,4,Macomb,N/A
Detroit,2024,Q,4,Northwest Suburbs,N/A
Detroit,2024,Q,4,Southeast Oakland,N/A
Detroit,2024,Q,4,Washtenaw,N/A
Detroit,2024,Q,4,Western Wayne,N/A
Detroit,2024,Q,4,Total,N/A
Detroit,2025,Q,1,Detroit,N/A
Detroit,2025,Q,1,Downriver,N/A
Detroit,2025,Q,1,I-75 Corridor,N/A
Detroit,2025,Q,1,Macomb,N/A
Detroit,2025,Q,1,Northwest Suburbs,N/A
Detroit,2025,Q,1,Southeast Oakland,N/A
Detroit,2025,Q,1,Washtenaw,N/A
Detroit,2025,Q,1,Western Wayne,N/A
Detroit,2025,Q,1,Market Total,N/A
Detroit,2025,Q,2,Detroit,N/A
Detroit,2025,Q,2,Downriver,N/A
Detroit,2025,Q,2,I-75 Corridor,N/A
Detroit,2025,Q,2,Macomb,N/A
Detroit,2025,Q,2,Northwest Suburbs,N/A
Detroit,2025,Q,2,Southeast Oakland,N/A
Detroit,2025,Q,2,Washtenaw,N/A
Detroit,2025,Q,2,Western Wayne,N/A
Detroit,2025,Q,2,Total,N/A
El Paso,2023,Q,1,West,N/A
El Paso,2023,Q,1,Northeast,N/A
El Paso,2023,Q,1,Central,N/A
El Paso,2023,Q,1,East,N/A
El Paso,2023,Q,1,Lower Valley,N/A
El Paso,2023,Q,1,El Paso Total,N/A
El Paso,2023,Q,2,West,N/A
El Paso,2023,Q,2,Northeast,N/A
El Paso,2023,Q,2,Central,N/A
El Paso,2023,Q,2,East,N/A
El Paso,2023,Q,2,Lower Valley,N/A
El Paso,2023,Q,2,El Paso Total,N/A
El Paso,2023,Q,4,West,N/A
El Paso,2023,Q,4,Northeast,N/A
El Paso,2023,Q,4,Central,N/A
El Paso,2023,Q,4,East,N/A
El Paso,2023,Q,4,Lower Valley,N/A
El Paso,2023,Q,4,El Paso Total,Total
El Paso,2024,Q,1,West,N/A
El Paso,2024,Q,1,Northeast,N/A
El Paso,2024,Q,1,Central,N/A
El Paso,2024,Q,1,East,N/A
El Paso,2024,Q,1,Lower Valley,N/A
El Paso,2024,Q,1,Horizon East,N/A
El Paso,2024,Q,1,El Paso Total,N/A
El Paso,2024,Q,1,EL Paso Total,Class A
El Paso,2024,Q,1,El Paso Total,Class B
El Paso,2024,Q,3,West,N/A
El Paso,2024,Q,3,Northeast,N/A
El Paso,2024,Q,3,Central,N/A
El Paso,2024,Q,3,East,N/A
El Paso,2024,Q,3,Lower Valley,N/A
El Paso,2024,Q,3,Horizon East,N/A
El Paso,2024,Q,3,El Paso Total,N/A
El Paso,2024,Q,4,West,N/A
El Paso,2024,Q,4,Northeast,N/A
El Paso,2024,Q,4,Central,N/A
El Paso,2024,Q,4,East,N/A
El Paso,2024,Q,4,Lower Valley,N/A
El Paso,2024,Q,4,Horizon East,N/A
El Paso,2024,Q,4,El Paso Total,N/A
El Paso,2024,Q,4,El Paso Market Total,N/A
El Paso,2025,Q,1,West,N/A
El Paso,2025,Q,1,Northeast,N/A
El Paso,2025,Q,1,Central,N/A
El Paso,2025,Q,1,East,N/A
El Paso,2025,Q,1,Lower Valley,N/A
El Paso,2025,Q,1,Horizon East,N/A
El Paso,2025,Q,1,El Paso Total,N/A
El Paso,2025,Q,1,Market Total,N/A
El Paso,2025,Q,2,West,N/A
El Paso,2025,Q,2,Northeast,N/A
El Paso,2025,Q,2,Central,N/A
El Paso,2025,Q,2,East,N/A
El Paso,2025,Q,2,Lower Valley,N/A
El Paso,2025,Q,2,Horizon East,N/A
El Paso,2025,Q,2,El Paso Total,N/A
Grand Rapids,2022,Q,2,Kent County,N/A
Grand Rapids,2022,Q,2,Ottawa County,N/A
Grand Rapids,2022,Q,2,TOTAL,N/A
Greater Los Angeles,2023,Q,1,Commerce/Vernon,N/A
Greater Los Angeles,2023,Q,1,Downtown Los Angeles,N/A
Greater Los Angeles,2023,Q,1,Mid-Counties,N/A
Greater Los Angeles,2023,Q,1,Greater San Fernando Valley,N/A
Greater Los Angeles,2023,Q,1,San Gabriel Valley,N/A
Greater Los Angeles,2023,Q,1,South Bay,N/A
Greater Los Angeles,2023,Q,1,Ventura County,N/A
Greater Los Angeles,2023,Q,1,Greater Los Angeles,N/A
Greater Los Angeles,2023,Q,2,Commerce/Vernon,Bell
Greater Los Angeles,2023,Q,2,Commerce/Vernon,Bell Gardens
Greater Los Angeles,2023,Q,2,Commerce/Vernon,City of Commerce
Greater Los Angeles,2023,Q,2,Commerce/Vernon,Montebello
Greater Los Angeles,2023,Q,2,Commerce/Vernon,Monterey Park
Greater Los Angeles,2023,Q,2,Commerce/Vernon,Pico Rivera
Greater Los Angeles,2023,Q,2,Commerce/Vernon,Cudahy
Greater Los Angeles,2023,Q,2,Commerce/Vernon,City of Vernon
Greater Los Angeles,2023,Q,2,Commerce/Vernon,Maywood
Greater Los Angeles,2023,Q,2,Commerce/Vernon,South Gate
Greater Los Angeles,2023,Q,2,Commerce/Vernon,Huntington Park
Greater Los Angeles,2023,Q,2,Commerce/Vernon,Total
Greater Los Angeles,2023,Q,2,Downtown Los Angeles,Los Angeles
Greater Los Angeles,2023,Q,2,Mid-Counties,Artesia
Greater Los Angeles,2023,Q,2,Mid-Counties,Bellflower
Greater Los Angeles,2023,Q,2,Mid-Counties,Cerritos
Greater Los Angeles,2023,Q,2,Mid-Counties,Downey
Greater Los Angeles,2023,Q,2,Mid-Counties,La Mirada
Greater Los Angeles,2023,Q,2,Mid-Counties,Lakewood
Greater Los Angeles,2023,Q,2,Mid-Counties,Norwalk
Greater Los Angeles,2023,Q,2,Mid-Counties,Paramount
Greater Los Angeles,2023,Q,2,Mid-Counties,Santa Fe Springs
Greater Los Angeles,2023,Q,2,Mid-Counties,Whittier
Greater Los Angeles,2023,Q,2,Mid-Counties,Total
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Arleta/Tujunga
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Burbank
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Glendale
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,North Hollywood
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Pacoima
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Pasadena
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,San Fernando
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Sun Valley/Sunland
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Sylmar
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Agoura Hills
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Calabasas
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Canoga Park
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Chatsworth
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Northridge
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Panorama City
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Tarzana
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Van Nuys
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Woodland Hills
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Canyon Country
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Santa Clarita
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Valencia
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Lancaster
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Palmdale
Greater Los Angeles,2023,Q,2,Greater San Fernando Valley,Total
Greater Los Angeles,2023,Q,2,San Gabriel Valley,Azusa
Greater Los Angeles,2023,Q,2,San Gabriel Valley,City of Industry
Greater Los Angeles,2023,Q,2,San Gabriel Valley,El Monte
Greater Los Angeles,2023,Q,2,San Gabriel Valley,Irwindale
Greater Los Angeles,2023,Q,2,San Gabriel Valley,Monrovia/Duarte
Greater Los Angeles,2023,Q,2,San Gabriel Valley,Pomona
Greater Los Angeles,2023,Q,2,San Gabriel Valley,South El Monte
Greater Los Angeles,2023,Q,2,San Gabriel Valley,Baldwin Park
Greater Los Angeles,2023,Q,2,San Gabriel Valley,Walnut
Greater Los Angeles,2023,Q,2,San Gabriel Valley,Glendora/San Dimas/La Verne
Greater Los Angeles,2023,Q,2,San Gabriel Valley,Total
Greater Los Angeles,2023,Q,2,South Bay,Carson
Greater Los Angeles,2023,Q,2,South Bay,Compton
Greater Los Angeles,2023,Q,2,South Bay,El Segundo
Greater Los Angeles,2023,Q,2,South Bay,Gardena
Greater Los Angeles,2023,Q,2,South Bay,Harbor City
Greater Los Angeles,2023,Q,2,South Bay,Hawthorne
Greater Los Angeles,2023,Q,2,South Bay,Inglewood
Greater Los Angeles,2023,Q,2,South Bay,LA Unincorporated
Greater Los Angeles,2023,Q,2,South Bay,Lawndale
Greater Los Angeles,2023,Q,2,South Bay,Long Beach
Greater Los Angeles,2023,Q,2,South Bay,Los Angeles
Greater Los Angeles,2023,Q,2,South Bay,Rancho Dominguez
Greater Los Angeles,2023,Q,2,South Bay,Redondo Beach
Greater Los Angeles,2023,Q,2,South Bay,San Pedro
Greater Los Angeles,2023,Q,2,South Bay,Signal Hill
Greater Los Angeles,2023,Q,2,South Bay,Torrance
Greater Los Angeles,2023,Q,2,South Bay,Wilmington
Greater Los Angeles,2023,Q,2,South Bay,Total
Greater Los Angeles,2023,Q,2,Ventura County,Camarillo
Greater Los Angeles,2023,Q,2,Ventura County,Moorpark
Greater Los Angeles,2023,Q,2,Ventura County,Oxnard/Port Hueneme
Greater Los Angeles,2023,Q,2,Ventura County,Simi Valley
Greater Los Angeles,2023,Q,2,Ventura County,Thousand Oaks
Greater Los Angeles,2023,Q,2,Ventura County,Ventura
Greater Los Angeles,2023,Q,2,Ventura County,Westlake Village
Greater Los Angeles,2023,Q,2,Ventura County,Total
Greater Los Angeles,2023,Q,2,Los Angeles County,Total
Greater Los Angeles,2023,Q,2,Greater Los Angeles,Total
Greater Los Angeles,2023,Q,3,Central Los Angeles,Commerce/Vernon
Greater Los Angeles,2023,Q,3,Central Los Angeles,Downtown Los Angeles
Greater Los Angeles,2023,Q,3,Mid-Counties,N/A
Greater Los Angeles,2023,Q,3,Greater San Fernando Valley,N/A
Greater Los Angeles,2023,Q,3,San Gabriel Valley,N/A
Greater Los Angeles,2023,Q,3,South Bay,N/A
Greater Los Angeles,2023,Q,3,Los Angeles County,N/A
Greater Los Angeles,2023,Q,3,Ventura County,N/A
Greater Los Angeles,2023,Q,3,Greater Los Angeles,N/A
Greater Los Angeles,2023,Q,4,Commerce/Vernon,Bell
Greater Los Angeles,2023,Q,4,Commerce/Vernon,Bell Gardens
Greater Los Angeles,2023,Q,4,Commerce/Vernon,City of Commerce/Montebello
Greater Los Angeles,2023,Q,4,Commerce/Vernon,Monterey Park
Greater Los Angeles,2023,Q,4,Commerce/Vernon,Pico Rivera
Greater Los Angeles,2023,Q,4,Commerce/Vernon,Cudahy
Greater Los Angeles,2023,Q,4,Commerce/Vernon,City of Vernon
Greater Los Angeles,2023,Q,4,Commerce/Vernon,Maywood
Greater Los Angeles,2023,Q,4,Commerce/Vernon,South Gate
Greater Los Angeles,2023,Q,4,Commerce/Vernon,Huntington Park
Greater Los Angeles,2023,Q,4,Central Los Angeles,Los Angeles
Greater Los Angeles,2023,Q,4,Mid Counties,Cerritos
Greater Los Angeles,2023,Q,4,Mid Counties,Downey
Greater Los Angeles,2023,Q,4,Mid Counties,La Mirada
Greater Los Angeles,2023,Q,4,Mid Counties,Norwalk
Greater Los Angeles,2023,Q,4,Mid Counties,Paramount
Greater Los Angeles,2023,Q,4,Mid Counties,Santa Fe Springs
Greater Los Angeles,2023,Q,4,Mid Counties,Whittier
Greater Los Angeles,2023,Q,4,Greater San Fernando Valley,East San Fernando Valley
Greater Los Angeles,2023,Q,4,Greater San Fernando Valley,West San Fernando Valley
Greater Los Angeles,2023,Q,4,Greater San Fernando Valley,Santa Clarita Valley
Greater Los Angeles,2023,Q,4,Greater San Fernando Valley,Antelope Valley
Greater Los Angeles,2023,Q,4,San Gabriel Valley,Azusa
Greater Los Angeles,2023,Q,4,San Gabriel Valley,City of Industry
Greater Los Angeles,2023,Q,4,San Gabriel Valley,El Monte
Greater Los Angeles,2023,Q,4,San Gabriel Valley,Irwindale
Greater Los Angeles,2023,Q,4,San Gabriel Valley,Monrovia/Duarte
Greater Los Angeles,2023,Q,4,San Gabriel Valley,Pomona
Greater Los Angeles,2023,Q,4,San Gabriel Valley,South El Monte
Greater Los Angeles,2023,Q,4,San Gabriel Valley,Baldwin Park
Greater Los Angeles,2023,Q,4,San Gabriel Valley,Walnut
Greater Los Angeles,2023,Q,4,San Gabriel Valley,Glendora/San Dimas/La Verne
Greater Los Angeles,2023,Q,4,South Bay,Carson
Greater Los Angeles,2023,Q,4,South Bay,Compton
Greater Los Angeles,2023,Q,4,South Bay,El Segundo
Greater Los Angeles,2023,Q,4,South Bay,Gardena
Greater Los Angeles,2023,Q,4,South Bay,Harbor City
Greater Los Angeles,2023,Q,4,South Bay,Hawthorne
Greater Los Angeles,2023,Q,4,South Bay,Inglewood
Greater Los Angeles,2023,Q,4,South Bay,LA Unincorporated
Greater Los Angeles,2023,Q,4,South Bay,Lawndale
Greater Los Angeles,2023,Q,4,South Bay,Long Beach
Greater Los Angeles,2023,Q,4,South Bay,Los Angeles
Greater Los Angeles,2023,Q,4,South Bay,Rancho Dominguez
Greater Los Angeles,2023,Q,4,South Bay,Redondo Beach
Greater Los Angeles,2023,Q,4,South Bay,San Pedro
Greater Los Angeles,2023,Q,4,South Bay,Signal Hill
Greater Los Angeles,2023,Q,4,South Bay,Torrance
Greater Los Angeles,2023,Q,4,South Bay,Wilmington
Greater Los Angeles,2023,Q,4,Ventura County,Camarillo
Greater Los Angeles,2023,Q,4,Ventura County,Moorpark
Greater Los Angeles,2023,Q,4,Ventura County,Oxnard/Port Hueneme
Greater Los Angeles,2023,Q,4,Ventura County,Simi Valley
Greater Los Angeles,2023,Q,4,Ventura County,Thousand Oaks
Greater Los Angeles,2023,Q,4,Ventura County,Ventura
Greater Los Angeles,2023,Q,4,Ventura County,Westlake Village
Greater Los Angeles,2023,Q,4,Greater Los Angeles,Total
Greater Los Angeles,2024,Q,1,Commerce/Vernon,N/A
Greater Los Angeles,2024,Q,1,Downtown Los Angeles,N/A
Greater Los Angeles,2024,Q,1,Mid-Counties,N/A
Greater Los Angeles,2024,Q,1,Greater San Fernando Valley,N/A
Greater Los Angeles,2024,Q,1,San Gabriel Valley,N/A
Greater Los Angeles,2024,Q,1,South Bay,N/A
Greater Los Angeles,2024,Q,1,Los Angeles County,N/A
Greater Los Angeles,2024,Q,1,Ventura County,N/A
Greater Los Angeles,2024,Q,1,Greater L.A.,N/A
Greater Los Angeles,2024,Q,2,Commerce/Vernon,N/A
Greater Los Angeles,2024,Q,2,Downtown Los Angeles,N/A
Greater Los Angeles,2024,Q,2,Mid-Counties,N/A
Greater Los Angeles,2024,Q,2,Greater San Fernando Valley,N/A
Greater Los Angeles,2024,Q,2,San Gabriel Valley,N/A
Greater Los Angeles,2024,Q,2,South Bay,N/A
Greater Los Angeles,2024,Q,2,Los Angeles County,N/A
Greater Los Angeles,2024,Q,2,Ventura County,N/A
Greater Los Angeles,2024,Q,2,Greater L.A.,N/A
Greater Los Angeles,2024,Q,3,Commerce/Vernon,N/A
Greater Los Angeles,2024,Q,3,Downtown Los Angeles,N/A
Greater Los Angeles,2024,Q,3,Mid-Counties,N/A
Greater Los Angeles,2024,Q,3,Greater San Fernando Valley,N/A
Greater Los Angeles,2024,Q,3,San Gabriel Valley,N/A
Greater Los Angeles,2024,Q,3,South Bay,N/A
Greater Los Angeles,2024,Q,3,Los Angeles County,N/A
Greater Los Angeles,2024,Q,3,Ventura County,N/A
Greater Los Angeles,2024,Q,3,Greater L.A.,N/A
Greater Los Angeles,2024,Q,4,Commerce/Vernon,N/A
Greater Los Angeles,2024,Q,4,Downtown Los Angeles,N/A
Greater Los Angeles,2024,Q,4,Mid-Counties,N/A
Greater Los Angeles,2024,Q,4,Greater San Fernando Valley,N/A
Greater Los Angeles,2024,Q,4,San Gabriel Valley,N/A
Greater Los Angeles,2024,Q,4,South Bay,N/A
Greater Los Angeles,2024,Q,4,Los Angeles County Total,N/A
Greater Los Angeles,2024,Q,4,Ventura County Total,N/A
Greater Los Angeles,2024,Q,4,Greater L.A. Total,N/A
Greater Los Angeles,2025,Q,1,Commerce/Vernon,N/A
Greater Los Angeles,2025,Q,1,Downtown Los Angeles,N/A
Greater Los Angeles,2025,Q,1,Mid-Counties,N/A
Greater Los Angeles,2025,Q,1,Greater San Fernando Valley,N/A
Greater Los Angeles,2025,Q,1,San Gabriel Valley,N/A
Greater Los Angeles,2025,Q,1,South Bay,N/A
Greater Los Angeles,2025,Q,1,Los Angeles County,N/A
Greater Los Angeles,2025,Q,1,Ventura County,N/A
Greater Los Angeles,2025,Q,1,Market Total,N/A
Greater Los Angeles,2025,Q,2,Commerce/Vernon,N/A
Greater Los Angeles,2025,Q,2,Downtown Los Angeles,N/A
Greater Los Angeles,2025,Q,2,Mid-Counties,N/A
Greater Los Angeles,2025,Q,2,Greater San Fernando Valley,N/A
Greater Los Angeles,2025,Q,2,San Gabriel Valley,N/A
Greater Los Angeles,2025,Q,2,South Bay,N/A
Greater Los Angeles,2025,Q,2,Los Angeles County,N/A
Greater Los Angeles,2025,Q,2,Ventura County,N/A
Greater Los Angeles,2025,Q,2,Greater L.A.,N/A
Greater Los Angeles Snapshot,2024,Q,3,COMMERCE,Bell
Greater Los Angeles Snapshot,2024,Q,3,COMMERCE,Bell Gardens
Greater Los Angeles Snapshot,2024,Q,3,COMMERCE,City of Commerce
Greater Los Angeles Snapshot,2024,Q,3,COMMERCE,Montebello
Greater Los Angeles Snapshot,2024,Q,3,COMMERCE,Monterey Park
Greater Los Angeles Snapshot,2024,Q,3,COMMERCE,Pico Rivera
Greater Los Angeles Snapshot,2024,Q,3,COMMERCE,N/A
Greater Los Angeles Snapshot,2024,Q,3,VERNON,Cudahy
Greater Los Angeles Snapshot,2024,Q,3,VERNON,City of Vernon
Greater Los Angeles Snapshot,2024,Q,3,VERNON,Maywood
Greater Los Angeles Snapshot,2024,Q,3,VERNON,South Gate
Greater Los Angeles Snapshot,2024,Q,3,VERNON,Huntington Park
Greater Los Angeles Snapshot,2024,Q,3,VERNON,N/A
Greater Los Angeles Snapshot,2024,Q,3,COMMERCE/VERNON,N/A
Greater Los Angeles Snapshot,2024,Q,3,DOWNTOWN LOS ANGELES,Los Angeles
Greater Los Angeles Snapshot,2024,Q,3,DOWNTOWN LOS ANGELES,N/A
Greater Los Angeles Snapshot,2024,Q,3,CENTRAL LOS ANGELES,N/A
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,Artesia
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,Bellflower
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,Cerritos
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,Downey
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,La Mirada
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,Lakewood
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,Norwalk
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,Paramount
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,Santa Fe Springs
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,Whittier
Greater Los Angeles Snapshot,2024,Q,3,MID-COUNTIES,N/A
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,Arleta/Tujunga
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,Burbank
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,Glendale
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,North Hollywood
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,Pacoima
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,Pasadena
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,San Fernando
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,Sun Valley/Sunland
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,Sylmar
Greater Los Angeles Snapshot,2024,Q,3,EAST SAN FERNANDO VALLEY,N/A
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Agoura Hills
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Calabasas
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Canoga Park
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Chatsworth
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Granada Hills
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Mission Hills
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Northridge
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Panorama City
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Reseda
Greater Los Angeles Snapshot,2024,Q,3,WEST SAN FERNANDO VALLEY,Sepulveda
